Organization Name,Industries,Headquarters Location,CB Rank,Number of Articles,Company Type,Number of Investors,Patents Granted,Trademarks Registered,Active Tech Count,Trend Score
PFL,B2B,"Livingston, Montana, United States","7,865",14,For Profit,1,0,35,34,2.5
CNote,Finance,"Oakland, California, United States","7,866",17,For Profit,14,0,1,61,-0.3
Epigamia,Consumer,"Mumbai, Maharashtra, India","7,867",1,For Profit,8,,,,3.7
e-bot7,Artificial Intelligence,"München, Bayern, Germany","7,868",6,For Profit,4,0,3,26,0.2
TeleClinic,Communications Infrastructure,"Munich, Bayern, Germany","7,869",3,For Profit,2,,,78,1.1
Leverage Edu,Artificial Intelligence,"New Delhi, Delhi, India","7,870",45,For Profit,20,,,66,9.1
Foghorn Therapeutics,Biopharma,"Cambridge, Massachusetts, United States","7,871",8,For Profit,4,13,4,38,-2.8
Pecan,Artificial Intelligence,"Tel Aviv, Tel Aviv, Israel","7,872",3,For Profit,3,,,56,2
Flywheel,Blogging Platforms,"Omaha, Nebraska, United States","7,873",19,For Profit,7,0,2,53,1.5
Veo Robotics,Industrial Automation,"Waltham, Massachusetts, United States","7,874",5,For Profit,4,10,7,20,2.7
Zhangmen,EdTech,"Shanghai, Shanghai, China","7,875",2,For Profit,9,,,20,-0.1
Vision Critical,Analytics,"Toronto, Ontario, Canada","7,876",210,For Profit,10,0,15,61,-1.6
Bluzelle,Bitcoin,"Singapore, Central Region, Singapore","7,877",23,For Profit,11,,,88,-1.9
IVY,Art,"New York, New York, United States","7,878",30,For Profit,35,0,15,101,-0.6
Intra-Cellular Therapies,Biopharma,"New York, New York, United States","7,879",59,For Profit,2,199,9,50,-2
Jenfi,Business Development,"Singapore, Central Region, Singapore","7,880",8,For Profit,4,,,22,1.6
Salix Pharmaceuticals,Biotechnology,"Raleigh, North Carolina, United States","7,881",193,For Profit,,100,19,31,3.5
Solvvy,Artificial Intelligence,"San Mateo, California, United States","7,882",9,For Profit,7,,,57,-0.1
Inkbox,Consumer,"Toronto, Ontario, Canada","7,883",8,For Profit,22,6,10,58,-0.5
InstaFreight,B2B,"Berlin, Berlin, Germany","7,884",5,For Profit,3,0,3,8,3.3
SOMA Global,Cloud Data Services,"Tampa, Florida, United States","7,885",1,For Profit,1,,,29,9.6
Internet Brands,B2B,"El Segundo, California, United States","7,886",167,For Profit,14,2,45,42,4.7
Sapling,Human Resources,"San Francisco, California, United States","7,887",7,For Profit,6,,,50,3.7
Playtomic,Apps,"Madrid, Madrid, Spain","7,888",8,For Profit,3,0,1,57,3.6
Seated,Internet,"New York, New York, United States","7,889",4,For Profit,4,0,4,56,7.9
Understory,Analytics,"Madison, Wisconsin, United States","7,890",47,For Profit,13,5,1,21,2.4
Prophesee,Artificial Intelligence,"Paris, Ile-de-France, France","7,891",12,For Profit,9,0,0,20,2.3
Innovapptive,Asset Management,"Houston, Texas, United States","7,892",18,For Profit,2,1,0,72,3.9
Sealed,Clean Energy,"New York, New York, United States","7,893",51,For Profit,3,0,1,66,2.8
MyndVR,Health Care,"Addison, Texas, United States","7,894",27,For Profit,4,0,1,34,6.4
Kumu Networks,Mobile,"Santa Clara, California, United States","7,895",27,For Profit,8,65,0,31,3.3
Human AI Labs (Hu.man.ai),Artificial Intelligence,"San Diego, California, United States","7,896",,For Profit,10,,,32,9.5
Innova,Content,"Tokyo, Tokyo, Japan","7,897",26,For Profit,6,,,44,-0.1
Red Hat,Linux,"Raleigh, North Carolina, United States","7,898","5,861",For Profit,4,"3,068",159,152,1.7
LawnStarter,Internet,"Austin, Texas, United States","7,899",29,For Profit,12,,,54,2
When I Work,Apps,"Minneapolis, Minnesota, United States","7,900",16,For Profit,5,0,16,54,0.9
Eyeota,Ad Targeting,"Singapore, Central Region, Singapore","7,901",42,For Profit,8,,,53,-0.2
The Because Market,Consumer Goods,"Redwood City, California, United States","7,902",,For Profit,8,,,52,-1.9
CapBay,Finance,"Selangor, Selangor, Malaysia","7,903",7,For Profit,1,,,54,6.1
ReadMe,Communities,"San Francisco, California, United States","7,904",6,For Profit,8,0,1,45,3.4
Cameo,Gift,"Chicago, Illinois, United States","7,905",73,For Profit,16,0,3,23,-0.4
Compass Therapeutics,Biopharma,"Boston, Massachusetts, United States","7,906",9,For Profit,15,0,0,37,-2.5
Dough,Education,"Chicago, Illinois, United States","7,907",6,For Profit,3,0,2,39,1.8
HerdDogg,AgTech,"Ashland, Oregon, United States","7,908",35,For Profit,3,4,4,40,7.3
Joint Academy,Health Care,"Malmö, Skane Lan, Sweden","7,909",6,For Profit,12,0,4,86,4.2
Remoov,E-Commerce,"South San Francisco, California, United States","7,910",,For Profit,5,,,54,-0.9
Nightingale Health,Biotechnology,"Helsinki, Southern Finland, Finland","7,911",21,For Profit,9,0,7,9,1.2
Accion Systems,Aerospace,"Boston, Massachusetts, United States","7,912",116,For Profit,19,4,0,28,0.9
Cequence Security,Cyber Security,"Sunnyvale, California, United States","7,913",44,For Profit,10,7,2,10,-0.5
Dada-JD Daojia,Delivery,"Shanghai, Shanghai, China","7,914",15,For Profit,8,0,2,23,-0.7
Snowball Money,Blockchain,"San Francisco, California, United States","7,915",6,For Profit,6,0,0,39,6.6
RealtyMogul,Finance,"Los Angeles, California, United States","7,916",103,For Profit,12,0,8,53,0.1
Rossum,Artificial Intelligence,"London, England, United Kingdom","7,917",5,For Profit,8,,,54,-0.4
skan.ai,Artificial Intelligence,"San Jose, California, United States","7,918",1,For Profit,6,0,1,43,-2.6
Gatsby,Financial Services,"New York, New York, United States","7,919",8,For Profit,11,,,51,3.2
Fat Llama,Marketplace,"London, England, United Kingdom","7,920",10,For Profit,11,,,17,-0.2
ABILITY Network,Health Care,"Minneapolis, Minnesota, United States","7,921",29,For Profit,6,4,47,99,-0.4
nura,Hardware,"Melbourne, Victoria, Australia","7,922",38,For Profit,19,13,5,56,-1.9
Olema Oncology,Biopharma,"San Francisco, California, United States","7,923",2,For Profit,15,10,0,9,-5.1
Addex Therapeutics,Biotechnology,"Plan-les-ouates, Geneve, Switzerland","7,924",42,For Profit,17,85,2,22,5.7
Marble,Finance,"New York, New York, United States","7,925",,For Profit,6,,,32,10
Qure AI,Artificial Intelligence,"Mumbai, Maharashtra, India","7,926",4,For Profit,2,,,41,-1.7
MishiPay,Apps,"London, England, United Kingdom","7,927",9,For Profit,6,1,2,39,-0.6
Intent,Advertising,"New York, New York, United States","7,928",63,For Profit,3,4,0,15,-1.2
Fisker,Automotive,"Los Angeles, California, United States","7,929",40,,1,,,,-0.1
Crowd Cow,Consumer Goods,"Seattle, Washington, United States","7,930",14,For Profit,11,0,1,50,-0.3
Tagomi,Bitcoin,"Chicago, Illinois, United States","7,931",7,For Profit,18,,,28,-0.1
MapAnything,CRM,"Charlotte, North Carolina, United States","7,932",10,For Profit,21,2,0,28,-0.2
Samunnati,Agriculture,"Chennai, Tamil Nadu, India","7,933",3,For Profit,12,,,6,1.8
Perspectum,Health Care,"Oxford, Oxfordshire, United Kingdom","7,934",8,For Profit,9,1,1,28,2.1
280 CapMarkets,Finance,"San Francisco, California, United States","7,935",4,For Profit,,0,1,30,7.2
AWAL,Digital Media,"London, England, United Kingdom","7,936",8,For Profit,1,,,59,4.9
quantilope,Information Technology,"Hamburg, Hamburg, Germany","7,937",1,For Profit,5,0,2,34,-0.6
Peerfit,Fitness,"Tampa, Florida, United States","7,938",16,For Profit,16,0,2,71,-2.4
Kyash,Banking,"Tokyo, Tokyo, Japan","7,939",6,For Profit,17,,,61,-0.2
BehavioSec,Biometrics,"San Francisco, California, United States","7,940",44,For Profit,11,8,0,62,0.2
Papaya,Banking,"Los Angeles, California, United States","7,941",,For Profit,10,0,1,31,2.3
Kolonial.no,E-Commerce,"Oslo, Oslo, Norway","7,942",1,For Profit,3,,,81,-1.6
Tridge,Agriculture,"Seoul, Seoul-t'ukpyolsi, South Korea","7,943",7,For Profit,3,,,43,1.6
ELSE Nutrition,Agriculture,"Tel Aviv-yafo, Tel Aviv, Israel","7,944",3,For Profit,3,3,1,5,5.6
Ursa Major Technologies,Aerospace,"Berthoud, Colorado, United States","7,945",,For Profit,9,,,41,-1.1
Auggi,Artificial Intelligence,"New York, New York, United States","7,946",12,For Profit,2,,,42,8.5
99designs,E-Commerce,"Oakland, California, United States","7,947",147,For Profit,5,,,45,-0.6
Songkick,Concerts,"Brooklyn, New York, United States","7,948",414,For Profit,10,,,53,0.9
17 Media,Apps,"Taipei, T'ai-pei, Taiwan","7,949",7,For Profit,13,0,2,28,-0.3
Edmodo,Blogging Platforms,"San Mateo, California, United States","7,950",249,For Profit,12,0,4,7,-0.1
Mobilize,Communities,"San Francisco, California, United States","7,951",7,For Profit,15,,,33,-2.2
Freight Farms,Agriculture,"Boston, Massachusetts, United States","7,952",59,For Profit,10,9,6,31,-0.1
Firefly Health,Health Care,"Boston, Massachusetts, United States","7,953",5,For Profit,4,,,56,1.3
Synctera,Banking,"San Francisco, California, United States","7,954",3,For Profit,6,,,28,9.5
Springbot,Ad Retargeting,"Atlanta, Georgia, United States","7,955",137,For Profit,8,0,3,89,-3.8
Rainforest QA,Mobile Apps,"San Francisco, California, United States","7,956",72,For Profit,16,5,0,67,-0.5
PAPER,EdTech,"Montréal, Quebec, Canada","7,957",27,For Profit,15,0,0,30,-0.7
Dunamu,Apps,"Seoul, Seoul-t'ukpyolsi, South Korea","7,958",10,For Profit,5,0,11,23,7
NovaKid,Artificial Intelligence,"San Francisco, California, United States","7,959",5,For Profit,6,0,2,71,-4.8
PactSafe,Developer APIs,"Indianapolis, Indiana, United States","7,960",13,For Profit,7,0,4,36,2.7
MikMak,Apps,"Brooklyn, New York, United States","7,961",23,For Profit,19,0,1,43,-0.2
Compass Diversified Holdings,Banking,"Westport, Connecticut, United States","7,962",25,For Profit,4,0,1,5,3.6
Credo Semiconductor,Big Data,"San Jose, California, United States","7,963",2,For Profit,2,,,27,1.4
Realeyes,Advertising,"London, England, United Kingdom","7,964",56,For Profit,10,,,72,-1.1
Flo Technologies,Hardware,"Culver City, California, United States","7,965",9,For Profit,9,9,14,34,-0.6
Checkbook,Developer APIs,"San Mateo, California, United States","7,966",41,For Profit,5,,,39,6.5
Onerent,Property Management,"San Jose, California, United States","7,967",18,For Profit,8,,,69,-1.3
Xoom,E-Commerce,"San Francisco, California, United States","7,968",67,For Profit,12,,,41,-0.6
Flock Ltd.,Automotive,"London, England, United Kingdom","7,969",11,For Profit,16,,,69,-1.1
Medrobotics,Biotechnology,"Raynham, Massachusetts, United States","7,970",30,For Profit,5,46,26,15,-0.2
Publicis Sapient,Business Information Systems,"Boston, Massachusetts, United States","7,971",305,For Profit,,4,35,10,2.4
JupiterOne,Asset Management,"Morrisville, North Carolina, United States","7,972",6,For Profit,3,,,6,1.4
Code Climate,Analytics,"New York, New York, United States","7,973",17,For Profit,7,,,78,-0.7
"PatientBond, LLC",Health Care,"Elmhurst, Illinois, United States","7,974",,For Profit,,0,4,35,8.2
Practice Fusion,Electronic Health Record (EHR),"San Francisco, California, United States","7,975",382,For Profit,30,,,90,-0.7
ProGlove,Automotive,"Munich, Bayern, Germany","7,976",20,For Profit,5,4,4,52,-1.1
Trace Genomics,Agriculture,"Burlingame, California, United States","7,977",9,For Profit,8,6,5,53,-0.6
KB Financial Group,Banking,"Seoul, Seoul-t'ukpyolsi, South Korea","7,978",41,For Profit,,0,7,22,-1.4
Nordcloud,Cloud Computing,"Helsinki, Southern Finland, Finland","7,979",10,For Profit,4,0,1,67,4.5
"Social Life Network, Inc.",,"Englewood, Colorado, United States","7,980",48,For Profit,1,,,5,-0.1
Securly,EdTech,"Santa Clara, California, United States","7,981",25,For Profit,7,3,2,60,-0.5
Unitas Global,Cloud Computing,"Los Angeles, California, United States","7,982",35,For Profit,4,0,1,55,5.9
Fiture,Artificial Intelligence,"Chengdu, Sichuan, China","7,983",,For Profit,9,,,12,-0.3
Vungle,Advertising,"San Francisco, California, United States","7,984",171,For Profit,19,30,2,51,8.6
Polly,Analytics,"Seattle, Washington, United States","7,985",8,For Profit,12,0,1,46,3.4
CloudSphere,Software,"Los Altos, California, United States","7,986",7,For Profit,1,,,34,-0.1
Meituan Bike,Apps,"Beijing, Beijing, China","7,987",142,For Profit,21,41,7,14,-0.3
AnyRoad,Big Data,"San Francisco, California, United States","7,988",13,For Profit,29,,,61,2.4
Igloo,Financial Services,"Singapore, Central Region, Singapore","7,989",2,For Profit,6,1,4,22,4
Ovation,Enterprise Software,"Cambridge, Massachusetts, United States","7,990",47,For Profit,10,0,1,89,2.2
Shapr,Apps,"New York, New York, United States","7,991",11,For Profit,6,,,30,0.8
Datorama,Advertising,"New York, New York, United States","7,992",41,For Profit,4,0,2,69,-0.2
Victory Square,Business Development,"Vancouver, British Columbia, Canada","7,993",20,For Profit,1,0,2,30,4.8
OnShift,Cloud Computing,"Cleveland, Ohio, United States","7,994",21,For Profit,12,0,5,65,4.3
immatics biotechnologies,Biotechnology,"Tübingen, Baden-Wurttemberg, Germany","7,995",1,For Profit,21,461,56,3,-0.9
Inkling Systems,Analytics,"San Francisco, California, United States","7,996",8,For Profit,14,39,8,54,-0.1
Red Sift,Analytics,"London, England, United Kingdom","7,997",13,For Profit,8,,,72,0.4
Blokable,Building Material,"Seattle, Washington, United States","7,998",9,For Profit,23,1,8,34,-0.4
Abu Dhabi Commercial Bank,Banking,"Abu Dhabi, Abu Dhabi, United Arab Emirates","7,999",84,For Profit,,0,2,35,4.8
kencko,Consumer Goods,"New York, New York, United States","8,000",5,For Profit,7,,,69,4.6
ShareThis,Advertising,"Palo Alto, California, United States","8,001",264,For Profit,19,2,21,50,-1.3
Momentum Telecom,Cloud Data Services,"Birmingham, Alabama, United States","8,002",12,For Profit,2,0,4,66,7.7
AMD,Cloud Computing,"Santa Clara, California, United States","8,003","12,453",For Profit,,"5,424",110,126,-2.5
U.S. Renal Care,Biotechnology,"Plano, Texas, United States","8,004",3,For Profit,1,0,1,38,4.9
Cleveland Cliffs,Mining,"Cleveland, Ohio, United States","8,005",194,For Profit,,1,4,38,-0.7
EAT Club,E-Commerce,"Redwood City, California, United States","8,006",24,For Profit,13,0,1,51,-0.6
Oodle Car Finance,Finance,"Oxford, Oxfordshire, United Kingdom","8,007",,For Profit,2,0,4,32,0.4
3DLOOK,3D Technology,"San Mateo, California, United States","8,008",14,For Profit,12,,,94,-0.5
Cultivate,Artificial Intelligence,"San Francisco, California, United States","8,009",29,For Profit,5,0,3,25,-0.3
API3,Blockchain,"Grand Cayman, Midland, Cayman Islands","8,010",,,13,,,16,1.8
Whistle,Apps,"San Francisco, California, United States","8,011",67,For Profit,10,"1,004",23,99,-0.4
Braavo Capital,B2B,"New York, New York, United States","8,012",8,For Profit,18,,,60,-0.4
Papernest,Apps,"Paris, Ile-de-France, France","8,013",,For Profit,3,,,81,-0.1
Teamworks,Information Services,"Durham, North Carolina, United States","8,014",6,For Profit,11,0,6,57,-0.1
FITSO,Android,"Gurgaon, Haryana, India","8,015",5,For Profit,12,,,47,6.2
Life Biosciences,Biotechnology,"Boston, Massachusetts, United States","8,016",4,For Profit,,8,2,16,1.3
CircleIt,Consumer Software,"Chicago, Illinois, United States","8,017",11,For Profit,1,2,0,33,2.5
SUCCESS,Publishing,"Ohio City, Ohio, United States","8,018",432,For Profit,1,,,60,-1.3
Inspirit,EdTech,"Palo Alto, California, United States","8,019",,For Profit,3,,,17,8.6
Linear Labs,Electronics,"Fort Worth, Texas, United States","8,020",27,For Profit,14,2,0,34,-1.6
Open Raven,Cyber Security,"Los Angeles, California, United States","8,021",8,For Profit,6,,,18,-2.1
Waitr,E-Commerce,"Lake Charles, Louisiana, United States","8,022",32,For Profit,2,0,3,57,-0.3
Pear Deck,Analytics,"Iowa City, Iowa, United States","8,023",12,For Profit,9,0,2,34,-1.9
TubeMogul,Advertising,"Emeryville, California, United States","8,024",685,For Profit,12,250,26,50,-0.4
Not So Dark,Delivery,"Paris, Ile-de-France, France","8,025",,,3,,,28,10
Riot,Cyber Security,"San Francisco, California, United States","8,026",45,For Profit,4,"7,743",648,24,0.5
Mobile Power Ltd,Clean Energy,"Sheffield, Sheffield, United Kingdom","8,027",8,For Profit,2,,,19,8.9
Kallyope,Biotechnology,"New York, New York, United States","8,028",4,For Profit,12,2,1,25,-0.3
Anvil,Enterprise Software,"San Francisco, California, United States","8,029",1,For Profit,5,,,47,3.9
Harmony Biosciences,Biopharma,"Plymouth Meeting, Pennsylvania, United States","8,030",15,For Profit,9,0,4,44,-1.5
Hortonworks,Analytics,"Santa Clara, California, United States","8,031","1,649",For Profit,10,5,15,40,-1.3
SecureWorks,Computer,"Atlanta, Georgia, United States","8,032",731,For Profit,7,3,0,60,-2.2
BlackThorn Therapeutics,Artificial Intelligence,"San Francisco, California, United States","8,033",14,For Profit,14,14,11,50,-0.8
"Love, Bonito",E-Commerce,"Singapore, Central Region, Singapore","8,034",11,For Profit,2,,,79,-0.7
Packet,Cloud Computing,"New York, New York, United States","8,035",44,For Profit,8,0,2,61,-1
Lightelligence,Artificial Intelligence,"Boston, Massachusetts, United States","8,036",5,For Profit,5,4,0,17,1.1
Crowdfunder,Crowdfunding,"Los Angeles, California, United States","8,037",230,For Profit,23,0,4,32,-0.5
Dalent Medical,Health Care,"Miami, Florida, United States","8,038",2,For Profit,2,,,32,-0.4
Winningtemp,Human Resources,"Gothenburg, Vastra Gotaland, Sweden","8,039",3,For Profit,7,0,1,42,4.7
nwo.ai,Artificial Intelligence,"New York, New York, United States","8,040",3,,5,,,24,9.8
Repertoire Immune Medicines,Biotechnology,"Cambridge, Massachusetts, United States","8,041",4,For Profit,2,11,4,11,-0.2
Digg,Internet,"New York, New York, United States","8,042","5,103",For Profit,14,,,88,4.2
Simba Sleep,CRM,"London, England, United Kingdom","8,043",2,For Profit,23,0,34,42,-0.2
Splashtop,Enterprise Software,"San Jose, California, United States","8,044",50,For Profit,12,11,0,54,9.9
Aeris Health,Consumer Goods,"Winterthur, Zurich, Switzerland","8,045",,For Profit,5,0,2,16,7.7
Expert.ai,Artificial Intelligence,"Rockville, Maryland, United States","8,046",49,For Profit,3,2,6,39,2.8
Lalilo,EdTech,"San Francisco, California, United States","8,047",3,For Profit,15,0,0,24,-0.2
Wishpond,Advertising,"Vancouver, British Columbia, Canada","8,048",43,For Profit,,0,2,48,9.3
Capital One,Banking,"Mclean, Virginia, United States","8,049","2,723",For Profit,,"1,958",186,63,5.9
Neuvoo,Advertising,"Montreal, Quebec, Canada","8,050",3,For Profit,2,0,0,32,-1.1
UCloud Information Technology,Big Data,"Shanghai, Shanghai, China","8,051",,For Profit,9,,,40,-0.7
Swajal,Solar,"Gurgaon, Haryana, India","8,052",16,For Profit,4,,,32,8.9
AnyDesk,Apps,"Stuttgart, Baden-Wurttemberg, Germany","8,053",16,For Profit,5,,,55,-1.5
Emitwise,Artificial Intelligence,"London, England, United Kingdom","8,054",6,For Profit,4,,,19,-2.6
